600 205 161730 90.0 570 516
255 1
24 2
554 1
185 3
305 4
201 5
505 6
178 7
484 8
596 9
336 10
528 11
436 5
447 11
427 3
223 3
102 7
265 12
194 8
325 13
512 6
564 14
243 13
165 12
329 15
59 10
52 16
508 14
37 17
393 8
193 18
476 6
100 9
470 17
514 15
597 16
69 18
218 19
557 20
556 21
272 22
236 23
509 21
531 15
242 1
574 24
144 19
399 25
466 26
214 11
486 25
127 27
398 28
358 4
477 29
40 27
34 23
489 30
54 24
106 26
551 31
206 2
183 32
579 20
175 22
73 33
237 28
5 29
402 34
581 30
55 32
493 35
560 36
17 35
88 31
224 37
199 34
145 36
454 38
534 38
595 28
85 39
376 40
50 39
250 10
103 40
130 37
157 41
304 42
53 5
431 43
406 44
35 43
6 45
263 20
278 29
240 12
47 27
14 23
281 46
378 47
12 48
407 33
161 49
523 50
16 45
72 41
126 13
292 42
300 51
573 44
307 36
271 52
425 19
92 26
385 53
423 54
120 33
344 47
553 35
500 46
455 49
430 7
340 15
177 55
289 25
372 4
382 53
222 51
32 46
29 50
328 48
62 54
462 30
15 37
591 56
234 57
184 52
294 58
569 58
124 59
220 60
143 61
227 55
122 62
293 63
467 42
482 31
179 60
33 64
291 28
443 65
245 61
252 39
56 51
527 63
290 66
65 42
190 43
546 56
247 57
330 58
438 67
215 64
162 60
131 48
97 67
301 62
345 9
424 68
142 69
140 59
410 64
115 56
257 70
498 63
583 71
171 68
401 72
570 73
397 74
341 75
530 76
36 77
590 78
377 73
550 71
485 65
588 62
496 79
428 57
317 66
244 69
153 80
391 80
547 72
542 81
322 74
366 34
152 49
433 77
392 82
571 22
267 83
426 79
501 82
337 70
507 84
559 85
526 86
346 87
598 78
51 21
355 88
74 75
41 67
46 66
134 70
104 86
273 89
87 81
419 76
256 87
506 84
517 2
232 24
207 90
132 88
440 91
413 92
129 89
42 53
585 71
350 85
205 86
121 93
504 75
228 94
133 95
138 90
4 96
458 97
387 98
254 50
541 21
274 53
30 96
332 16
238 99
450 100
323 101
488 102
125 91
563 64
362 40
313 41
369 92
233 85
63 17
457 93
384 99
363 93
386 98
390 103
149 94
371 97
388 95
306 101
168 81
469 97
78 104
180 61
575 105
159 106
264 105
45 76
68 104
365 102
181 30
299 100
75 79
156 83
347 107
195 106
230 108
70 107
285 108
513 83
545 109
538 110
342 111
8 18
119 32
592 52
90 112
44 113
25 113
459 59
494 68
374 114
445 110
209 109
565 45
66 115
188 103
451 111
324 115
474 116
203 117
43 55
449 118
217 119
296 65
141 120
21 121
83 122
67 102
93 112
416 50
316 60
167 114
135 109
364 120
221 117
417 72
7 119
309 101
84 47
333 13
248 123
414 69
18 105
348 114
495 89
522 124
275 121
297 111
60 125
139 126
101 127
269 109
359 124
23 112
418 128
404 129
453 125
9 129
521 130
540 131
408 132
0 133
326 134
187 133
539 135
335 136
298 137
471 78
334 128
26 138
216 130
151 139
150 116
287 71
109 59
473 140
95 38
448 113
229 61
510 140
280 135
487 141
446 129
212 136
2 39
379 142
318 134
13 127
110 123
568 138
81 84
204 143
20 118
176 139
516 144
587 145
352 134
105 131
174 44
61 91
552 146
535 126
327 142
160 125
532 132
155 122
537 147
259 107
463 148
321 149
580 94
169 141
389 150
331 151
441 98
39 14
490 141
191 145
472 148
381 147
370 152
578 153
213 73
198 127
368 106
576 154
279 144
210 149
409 57
196 140
202 151
543 153
465 137
186 122
282 114
525 155
172 156
549 150
246 121
357 157
308 74
71 90
354 2
361 88
302 158
241 144
28 155
481 159
57 103
239 160
499 146
566 157
396 161
123 124
310 137
548 162
48 92
442 163
491 156
536 154
411 95
146 164
518 118
515 120
154 128
452 165
58 160
586 116
475 143
589 156
367 166
82 167
225 101
349 159
164 148
270 106
483 161
268 165
261 168
582 158
303 169
226 152
405 170
147 166
295 163
572 132
319 168
511 171
94 165
173 100
137 153
314 147
460 3
96 125
192 167
116 172
519 164
533 170
251 173
562 84
524 174
31 133
412 104
429 87
529 96
11 54
434 119
253 146
492 130
10 171
567 175
49 176
351 143
76 173
266 172
38 177
439 48
373 6
479 169
339 155
456 177
27 99
421 174
584 178
79 176
561 179
555 180
320 181
136 182
283 138
208 161
98 145
375 80
435 183
77 162
437 175
219 14
286 126
577 111
91 163
478 183
558 115
480 184
235 123
111 185
19 180
544 186
108 76
200 186
593 187
503 176
277 181
170 188
166 164
380 110
1 189
432 190
249 105
231 131
420 149
383 26
356 191
468 182
284 192
80 192
258 160
422 179
117 184
112 186
276 189
444 193
520 74
158 77
403 170
497 194
211 195
189 178
343 193
461 187
107 176
99 196
89 181
148 197
114 4
288 185
64 17
128 136
163 198
394 157
502 195
22 199
594 200
353 201
262 194
464 190
113 180
360 172
3 124
315 198
400 191
599 201
415 202
197 197
338 203
118 196
395 199
260 139
86 204
182 82
311 205
312 204
