1000 504 374500 0.0 749 749
437 1
485 2
278 3
566 4
251 5
685 3
598 6
237 7
163 4
427 8
995 1
792 5
265 9
902 2
722 7
537 10
288 11
885 8
264 12
693 9
833 11
328 13
396 14
827 12
36 6
494 15
196 16
808 13
491 17
22 10
787 14
194 18
544 19
471 20
181 21
840 22
876 15
136 19
516 23
850 20
86 17
139 23
340 24
925 24
198 25
505 26
623 16
279 22
327 27
468 28
740 18
83 26
281 29
667 21
819 25
789 27
322 30
657 29
875 28
655 31
104 31
334 32
622 33
489 34
39 33
299 35
879 30
632 36
764 32
415 37
130 36
54 34
411 38
263 39
174 40
852 35
545 41
161 41
977 37
744 39
985 38
958 42
990 43
96 44
829 45
403 42
486 43
639 40
106 46
98 47
585 44
686 46
302 45
705 47
238 48
423 49
884 49
771 48
356 50
501 51
244 52
555 53
426 54
418 55
795 50
81 51
77 53
790 52
102 56
675 56
591 57
633 58
463 59
520 60
91 58
932 54
973 55
482 61
258 62
215 57
48 59
980 60
284 63
749 62
342 64
171 65
115 66
55 61
554 65
277 67
672 63
269 68
344 69
35 70
941 64
310 71
987 72
392 72
114 73
243 74
372 75
46 76
271 77
52 78
515 66
673 67
594 70
534 73
780 68
467 76
8 79
869 69
383 79
748 71
817 74
414 80
444 78
949 75
872 77
887 80
605 81
607 82
125 81
449 83
615 84
805 85
401 85
200 82
419 86
854 83
53 84
214 87
78 88
370 89
502 88
621 87
216 90
274 91
890 86
960 89
914 92
959 93
95 94
737 90
190 95
317 92
758 91
556 93
67 96
956 97
363 97
931 98
634 94
738 95
314 98
903 99
707 100
756 101
691 96
974 102
212 100
656 103
904 104
387 99
517 102
658 105
818 106
496 104
794 107
994 108
815 109
457 108
300 101
51 103
92 105
984 110
345 106
325 107
75 111
845 112
775 113
353 109
682 111
807 114
774 115
574 110
843 116
209 113
307 112
205 114
0 117
495 117
523 118
936 118
313 115
714 119
569 120
770 121
746 122
799 123
129 119
27 120
10 124
529 124
28 125
719 126
324 116
742 127
450 125
241 121
2 128
761 129
191 122
713 130
24 131
124 126
600 128
464 131
88 130
295 123
377 129
856 132
853 133
504 134
446 132
864 135
654 136
983 134
596 137
970 138
72 136
23 137
394 133
470 135
636 139
575 138
942 140
687 141
9 142
178 127
268 141
580 142
375 140
301 143
978 144
275 145
193 139
946 146
842 143
58 147
648 147
79 148
676 145
781 149
855 150
148 151
562 144
478 146
905 152
577 148
20 153
228 149
351 150
867 154
892 155
141 156
606 151
670 156
270 154
613 153
341 152
644 157
835 158
17 159
143 157
217 158
664 160
728 161
543 159
630 162
651 163
165 160
308 155
998 164
187 161
506 164
381 165
734 166
292 166
760 165
921 167
662 168
997 169
160 162
530 167
702 170
766 171
718 172
831 173
535 169
195 163
824 174
441 173
282 168
720 175
521 176
359 171
524 177
409 174
132 170
208 172
518 178
430 179
416 180
735 181
592 182
882 179
15 176
590 183
252 175
253 181
152 182
800 180
110 177
42 178
690 184
993 183
777 185
561 186
647 187
698 188
321 185
338 189
539 190
859 189
893 191
964 186
454 191
336 192
989 190
62 187
483 193
399 194
73 184
834 192
724 195
38 193
168 188
385 196
272 195
64 197
846 194
366 198
16 199
612 197
109 200
957 196
290 201
294 202
986 198
616 199
627 200
894 201
665 203
107 203
809 202
708 204
614 205
969 206
285 204
235 205
333 207
785 207
297 208
710 208
681 209
796 210
944 211
546 206
479 211
371 210
71 209
481 212
80 212
508 213
424 214
910 213
382 215
927 214
180 216
7 215
70 217
249 218
916 219
225 220
604 216
135 221
586 217
697 218
448 219
6 222
373 223
226 224
950 223
715 220
388 222
111 225
739 221
754 224
874 226
50 227
422 226
368 228
945 228
337 229
552 225
588 227
476 230
814 229
661 231
466 232
847 232
316 233
445 234
923 230
915 233
397 235
133 231
576 236
868 234
583 237
233 238
732 238
303 239
996 235
140 236
513 240
260 241
798 239
700 241
510 242
804 243
323 243
379 244
21 237
391 245
701 246
45 240
514 247
571 248
105 242
146 246
305 249
121 247
120 248
533 250
103 250
407 251
610 252
197 252
93 253
26 251
721 249
232 254
901 244
801 245
443 255
458 256
881 255
981 256
783 254
553 253
59 257
660 257
213 258
659 258
638 259
637 260
951 261
526 261
227 259
206 260
857 262
421 262
641 263
888 264
629 265
137 263
459 264
189 265
82 266
918 267
837 268
433 267
626 266
37 269
968 270
369 268
84 271
192 272
402 270
929 273
611 269
167 274
565 271
663 272
118 275
100 276
751 274
589 275
492 273
170 277
646 276
365 278
963 278
880 279
743 277
865 280
899 281
538 282
560 283
848 284
405 279
177 283
578 285
166 285
860 286
348 280
390 281
153 282
512 287
547 288
911 287
939 288
360 284
247 286
955 289
689 290
733 291
420 289
199 290
898 292
597 293
870 294
119 291
267 294
484 292
474 295
889 295
374 296
220 293
769 296
465 297
234 298
642 298
584 299
149 299
696 300
507 301
762 302
582 303
741 304
315 300
528 305
490 306
221 302
211 304
992 297
991 301
19 303
886 306
60 305
532 307
361 308
609 309
312 310
653 311
645 312
293 313
967 307
919 308
982 314
907 310
255 311
87 309
731 313
254 312
625 315
952 316
782 317
66 315
669 318
131 318
57 319
493 314
142 320
920 321
684 320
866 322
182 317
11 323
179 324
677 319
296 321
164 325
767 324
861 326
930 327
447 316
624 323
828 328
250 322
810 329
862 330
1 331
793 332
572 325
261 326
567 331
716 333
101 333
229 328
736 334
147 334
953 335
747 336
895 337
674 338
398 327
934 339
240 329
349 330
897 340
940 341
640 342
61 338
564 335
725 343
680 344
276 332
487 337
954 345
776 346
498 339
462 340
74 342
186 336
126 343
134 344
649 347
753 348
877 349
384 341
94 347
786 350
730 351
150 348
239 346
900 352
172 350
113 351
128 353
456 345
727 353
76 354
711 355
169 355
599 354
878 356
408 349
473 352
117 357
99 358
488 356
704 357
802 359
97 360
185 359
497 358
224 361
712 360
519 362
729 361
926 362
34 363
531 363
469 364
31 364
765 365
304 365
695 366
943 367
367 367
56 368
44 369
909 370
460 368
162 366
709 371
41 372
112 371
175 373
13 374
826 375
603 369
475 370
49 376
822 377
461 372
222 375
784 373
343 377
643 376
65 378
389 374
442 378
85 379
896 380
364 380
339 381
821 381
201 382
593 379
331 383
620 382
806 383
699 384
406 385
318 384
752 386
352 386
4 385
428 387
536 388
123 388
527 389
587 390
723 391
286 391
568 392
429 393
871 387
813 393
549 394
90 389
287 395
108 390
439 396
210 397
358 398
14 392
825 395
618 397
159 394
559 399
509 400
971 396
431 401
202 402
511 403
438 404
151 399
330 405
417 406
668 402
975 398
29 400
937 401
346 407
679 408
678 409
933 403
306 410
434 411
694 410
841 404
435 412
425 413
863 405
619 414
500 415
726 407
883 406
350 416
913 411
335 417
838 412
844 413
812 416
788 417
376 418
5 414
836 418
122 408
966 415
839 419
30 420
503 420
522 421
393 419
759 422
557 423
823 424
347 422
280 409
455 425
972 421
472 426
650 427
778 428
601 429
706 430
947 423
219 424
791 431
617 432
40 425
326 428
266 427
436 433
608 434
25 426
563 435
988 429
207 430
873 433
158 432
717 436
203 431
938 435
858 437
962 438
755 439
63 434
570 438
395 437
602 440
906 441
979 440
453 441
525 442
230 436
18 442
259 439
283 443
548 444
320 445
999 444
772 443
256 446
204 447
688 446
400 448
542 449
961 448
581 447
410 450
32 449
183 451
579 451
803 445
480 452
355 453
223 454
386 455
757 453
218 456
245 457
671 454
404 458
451 459
499 460
851 450
412 461
703 456
432 462
922 452
745 463
138 463
144 464
692 457
908 455
948 458
378 465
262 466
683 464
811 461
628 467
928 459
816 462
779 465
354 468
145 467
298 469
12 460
188 470
273 471
797 466
357 472
236 473
924 468
47 474
257 475
246 476
965 472
820 469
156 477
830 471
184 478
595 470
43 479
33 480
3 481
541 474
635 473
380 481
311 482
976 483
891 482
440 479
248 484
157 485
935 486
319 486
631 476
231 487
127 488
242 489
89 490
768 475
551 477
155 491
173 492
309 493
291 494
652 478
69 495
68 496
917 493
154 497
849 484
176 498
332 499
750 485
540 480
763 487
832 489
329 500
116 501
558 483
289 502
773 491
477 490
452 495
573 488
666 492
550 496
362 503
413 504
912 494
