600 213 161730 90.0 570 516
48 1
317 1
32 2
445 3
134 4
148 5
415 4
136 6
386 7
90 8
471 9
96 10
324 7
555 11
579 2
362 8
472 12
356 13
453 5
340 10
400 6
1 14
117 15
559 12
534 9
277 14
447 16
194 17
483 11
92 3
139 18
235 19
14 20
115 16
444 21
63 22
220 15
200 23
133 24
342 20
10 22
433 25
193 26
21 27
469 28
338 26
416 29
539 25
518 28
397 23
523 24
143 30
485 31
441 7
517 17
495 27
452 32
50 27
278 33
65 32
82 33
462 5
388 19
8 34
502 35
81 21
597 29
199 13
145 34
74 36
226 37
351 30
249 22
526 31
123 38
12 16
5 18
289 38
419 30
135 39
141 40
77 39
247 18
463 6
242 23
179 12
28 36
57 40
108 37
45 35
541 41
33 33
203 17
498 24
188 39
160 42
83 43
477 44
275 21
253 42
69 45
287 46
257 44
385 47
177 48
268 49
130 50
599 10
185 49
114 51
204 52
97 15
313 45
546 11
321 53
205 14
218 48
263 46
494 43
589 54
545 51
302 55
489 53
168 41
451 32
412 28
171 47
294 50
195 56
558 57
383 58
223 59
368 55
112 60
391 9
23 61
401 26
521 61
281 60
491 54
496 52
394 55
17 57
334 62
423 63
25 2
395 56
311 58
251 64
428 37
248 49
116 65
374 66
576 67
209 68
212 40
358 51
131 62
260 69
454 64
6 67
345 56
186 70
367 71
219 59
487 65
544 72
420 73
550 74
537 75
76 61
586 38
153 76
144 62
169 73
121 77
70 77
492 72
42 78
106 65
88 63
295 44
232 79
163 68
156 80
364 71
503 81
87 69
527 70
505 76
154 82
565 81
296 59
440 31
524 83
594 50
274 78
202 38
457 84
155 79
228 84
456 53
475 85
79 74
529 60
34 66
414 13
474 86
107 64
46 87
540 20
243 42
459 88
111 83
259 78
513 80
450 89
407 75
435 90
293 86
138 91
424 91
109 82
59 85
425 74
126 92
402 89
84 93
158 52
125 94
40 25
403 91
560 4
298 95
151 1
276 96
596 97
183 87
327 98
113 99
105 99
99 80
71 54
497 100
132 86
535 87
508 95
353 57
348 92
366 101
570 102
140 88
299 29
376 36
417 84
192 43
267 100
165 103
266 104
516 102
255 92
241 94
567 93
381 8
128 105
363 96
389 106
27 3
150 103
94 90
434 107
341 101
480 98
325 108
533 109
530 105
591 110
547 97
175 107
332 58
347 111
282 112
280 102
119 85
387 113
258 114
271 114
473 101
304 98
354 115
484 100
361 76
468 49
318 79
52 116
464 117
157 72
234 112
575 116
305 118
176 119
89 120
536 121
173 118
0 113
310 122
335 111
573 97
486 96
252 104
329 123
31 108
525 115
91 110
30 69
571 46
312 109
578 117
35 124
127 63
56 120
598 121
405 109
448 125
129 123
568 126
292 75
3 127
51 128
285 124
371 77
519 128
396 127
85 129
509 130
225 108
551 131
556 83
449 28
273 126
432 119
149 132
222 122
54 132
78 133
288 133
174 47
301 82
270 112
438 34
365 134
172 125
446 135
110 19
279 106
478 125
39 124
377 136
323 137
73 99
553 120
337 138
542 133
355 119
322 117
104 137
548 138
19 139
201 88
430 134
339 129
286 140
9 135
221 110
372 102
410 106
4 134
429 130
552 81
246 107
217 141
98 40
331 136
439 131
437 142
207 143
290 144
142 129
333 139
229 30
512 140
458 145
554 146
43 48
60 118
390 147
303 148
67 138
531 149
352 143
250 150
230 146
178 150
269 68
320 141
196 151
507 152
13 128
581 142
500 153
18 154
549 135
283 155
29 156
215 88
300 122
227 126
563 148
369 144
562 151
75 145
574 138
26 149
38 157
198 158
501 152
216 159
95 115
577 41
532 155
316 147
357 73
418 153
455 160
422 161
53 146
467 103
2 162
587 157
162 91
189 142
161 160
470 154
264 71
36 156
93 163
166 113
239 164
191 134
359 127
180 131
344 159
350 163
465 21
392 158
561 103
118 165
522 93
564 165
538 166
314 72
20 167
490 89
479 155
187 118
284 168
461 162
528 169
584 170
213 105
360 171
181 160
506 164
167 169
124 166
319 172
336 111
15 150
476 136
572 172
58 114
590 173
404 174
588 161
37 154
443 174
159 66
504 175
566 176
122 177
421 175
55 178
409 170
382 168
460 144
582 179
343 156
399 94
197 173
62 174
511 95
237 20
233 165
41 34
147 147
393 48
306 152
272 171
442 180
245 161
408 121
510 180
152 44
254 181
47 167
44 151
103 148
411 139
307 179
265 182
413 90
370 183
569 181
101 158
22 176
315 152
49 183
184 184
583 70
431 185
436 123
256 130
100 186
244 104
214 182
514 187
170 178
66 188
72 187
384 185
346 189
137 186
68 5
595 189
210 190
493 191
238 184
7 190
297 177
373 140
262 157
406 192
64 132
488 193
164 188
309 45
11 166
24 194
380 148
592 195
291 196
102 197
16 194
328 198
482 191
146 199
190 200
499 201
240 200
211 202
520 203
379 167
427 204
261 27
585 74
231 141
580 205
61 192
398 195
208 203
224 198
182 206
206 207
375 208
326 136
378 170
466 199
593 209
80 210
330 211
349 204
86 205
515 207
481 196
120 212
543 189
426 145
308 193
236 211
557 213
