600 207 161730 90.0 559 519
156 1
114 2
377 3
148 4
142 5
495 6
211 7
68 2
196 8
186 9
346 10
402 5
135 1
94 3
56 11
504 9
300 12
8 10
472 13
400 14
527 15
244 16
139 12
546 17
560 18
242 4
362 19
252 16
438 6
573 5
164 15
358 20
562 21
20 14
241 22
129 1
275 7
493 23
456 11
389 21
351 24
352 13
54 25
525 19
523 18
201 24
27 20
65 17
82 22
405 26
193 27
540 28
424 7
585 27
409 29
323 8
564 30
5 31
567 30
76 32
380 28
304 33
550 14
234 34
357 11
81 33
143 25
77 23
497 35
489 26
363 24
426 36
542 34
320 31
213 35
470 37
308 38
149 39
138 39
318 16
349 40
305 41
420 37
288 36
158 8
295 40
366 42
115 29
80 43
66 6
555 44
179 44
378 3
83 45
113 46
126 45
558 27
16 47
464 48
454 32
78 38
60 23
373 49
92 50
12 51
187 15
303 50
368 52
453 49
460 13
328 53
51 30
544 54
596 10
385 42
165 54
521 43
132 55
519 47
421 52
163 56
448 41
71 40
200 57
353 58
17 59
458 46
407 48
333 60
296 57
434 15
486 31
383 24
506 51
593 38
369 53
50 20
96 45
537 61
598 55
513 62
533 56
440 58
160 60
263 62
415 17
536 2
182 63
322 64
280 65
510 65
428 54
279 66
152 52
55 28
399 32
153 67
267 50
595 68
89 64
476 42
197 61
191 19
359 26
144 67
48 51
107 69
2 22
589 34
364 66
53 70
509 68
468 59
503 71
137 72
116 69
554 68
406 73
14 63
190 72
319 43
586 74
38 74
109 75
419 76
298 46
91 3
209 77
478 75
266 71
541 77
260 73
228 78
516 79
396 80
594 80
524 43
488 70
215 64
18 81
437 82
588 36
484 83
205 76
93 84
370 78
220 85
21 86
110 87
532 25
547 75
439 88
582 89
121 90
498 91
134 61
231 33
429 85
360 82
73 92
106 93
302 70
168 58
508 79
581 21
430 82
311 4
375 89
327 37
376 94
166 82
30 83
474 84
572 74
62 87
240 88
271 95
342 71
249 80
185 81
413 79
204 77
246 86
58 93
591 95
422 47
539 35
338 96
294 18
226 97
1 98
261 98
219 99
386 91
563 32
87 20
251 53
88 71
507 29
217 90
452 94
414 100
416 101
155 99
79 14
545 102
382 67
433 92
4 55
356 39
463 96
587 57
100 12
159 103
95 93
22 100
207 100
391 103
325 104
514 105
262 104
485 106
355 106
499 44
3 107
199 105
340 108
531 68
443 109
28 110
417 111
465 108
0 95
10 112
332 62
388 113
23 114
335 102
487 94
227 111
556 101
151 115
274 84
451 116
511 117
276 48
390 90
568 102
283 111
301 110
59 88
97 97
374 118
492 119
350 116
529 50
272 83
580 118
326 114
85 60
112 119
9 120
462 9
117 105
313 121
449 117
167 74
178 122
229 123
13 109
316 124
445 76
551 81
310 124
398 125
74 85
172 115
384 126
387 113
258 123
334 127
33 128
99 120
312 103
268 97
189 115
141 125
203 129
347 127
329 44
441 121
177 112
394 27
314 89
25 128
583 130
494 56
206 131
578 126
423 122
285 129
224 131
336 120
111 107
237 87
522 132
447 130
345 133
561 134
147 135
475 136
70 78
330 117
52 137
444 41
31 134
34 138
278 79
192 139
348 135
324 137
372 140
125 132
161 118
371 55
566 141
482 133
408 142
571 73
128 143
425 144
63 128
35 107
49 63
157 145
455 136
306 145
26 146
471 69
36 138
501 144
574 139
297 140
309 142
597 147
140 146
367 148
401 149
57 150
535 66
248 89
188 104
6 85
41 92
393 144
175 151
512 51
64 134
98 152
212 126
118 147
446 153
176 151
411 154
553 155
32 152
431 28
131 156
281 157
565 149
43 110
543 117
381 129
216 141
223 158
162 159
210 156
467 86
104 130
490 136
171 160
239 108
75 153
102 99
146 148
343 154
538 148
339 160
42 150
291 98
24 161
403 162
108 158
214 163
530 161
502 164
284 165
254 132
29 166
361 137
119 153
552 143
255 96
450 167
11 122
293 152
480 155
19 168
232 104
287 166
218 163
432 169
270 133
584 159
124 156
461 167
397 112
307 113
427 170
84 171
549 164
221 126
233 172
238 169
236 173
46 127
481 151
354 41
290 150
90 157
518 174
466 114
174 145
473 109
277 170
526 173
273 166
491 171
225 72
395 168
317 165
253 106
410 119
7 175
404 169
150 174
599 48
477 176
579 162
40 177
256 177
169 178
257 179
170 175
515 180
442 181
418 182
528 174
44 153
181 183
315 34
479 167
569 184
576 179
247 185
392 176
173 184
590 159
344 21
136 163
483 186
243 29
198 180
67 187
265 182
122 185
101 186
72 160
457 188
259 181
245 125
37 188
61 187
286 92
570 178
47 172
250 141
292 49
517 189
412 190
289 191
130 192
548 193
222 178
592 173
436 194
184 162
557 100
154 189
577 195
534 196
202 138
435 197
39 197
15 190
123 183
496 192
505 123
559 155
365 179
86 196
331 198
127 199
120 200
337 45
103 168
500 191
145 199
379 177
264 2
469 201
520 202
195 203
269 184
459 204
45 183
133 193
321 46
180 205
235 139
341 125
282 206
105 204
183 198
575 171
69 175
194 203
299 35
208 189
230 207
