600 210 161730 90.0 570 516
7 1
378 2
270 1
228 3
521 4
119 5
584 2
373 6
10 7
53 8
357 9
559 6
408 10
332 11
185 12
262 10
570 13
244 14
523 15
450 16
436 8
513 12
312 17
116 18
46 7
561 3
152 19
29 9
358 5
74 20
112 21
158 20
2 22
254 14
122 23
230 13
482 23
409 2
263 11
485 4
163 10
106 18
422 24
478 25
135 19
133 15
182 26
430 21
563 27
76 28
483 19
88 16
285 26
178 25
180 29
295 17
390 30
176 27
91 31
351 31
595 32
323 24
213 33
57 30
109 34
28 35
525 35
113 36
510 28
528 37
461 22
353 37
150 32
380 38
281 39
95 40
239 41
98 42
169 43
514 34
101 7
308 39
255 29
453 9
447 42
181 44
300 41
96 45
529 46
142 47
425 36
379 20
203 43
532 23
20 38
13 48
337 35
439 29
398 49
241 18
275 11
403 24
217 50
512 51
526 33
210 47
231 12
129 44
105 36
508 52
246 40
23 53
517 51
189 15
31 53
242 54
267 55
459 39
554 17
377 55
117 45
184 56
124 57
175 40
18 54
61 56
24 58
437 5
345 48
151 27
419 59
32 60
296 46
126 22
19 61
442 17
183 50
432 52
233 62
261 57
552 61
26 63
530 59
400 4
218 49
362 62
365 43
388 1
328 64
0 46
162 30
292 65
520 66
155 67
78 56
134 65
420 6
509 68
497 69
67 58
90 37
199 70
446 69
544 60
257 71
329 28
507 68
444 72
35 31
234 73
40 74
48 66
368 75
564 64
546 70
533 72
236 72
191 67
547 76
140 44
11 74
282 73
208 77
193 74
286 78
568 3
406 79
252 80
515 81
280 76
414 75
161 82
154 79
309 80
223 42
321 21
250 83
204 57
65 16
371 83
338 71
221 84
141 41
49 66
302 85
395 26
215 85
15 25
305 86
114 81
454 52
258 49
201 8
274 87
278 46
37 88
177 16
417 64
327 73
391 82
539 13
324 89
222 84
424 32
317 63
14 86
387 78
331 88
435 89
318 90
333 45
87 50
451 91
47 80
412 92
299 87
330 93
172 93
431 94
30 77
389 70
36 95
527 91
443 96
548 82
269 86
136 29
156 97
475 98
209 99
342 34
348 96
206 100
433 81
543 101
12 92
336 102
58 62
165 98
511 102
498 100
44 103
56 69
198 89
363 104
383 94
279 105
4 106
170 100
393 67
394 90
596 47
45 59
319 101
240 98
476 55
386 90
137 107
21 108
545 99
82 103
33 109
80 105
369 110
518 95
458 43
187 68
5 3
310 107
355 104
583 111
347 33
138 112
211 108
504 14
325 53
194 113
104 114
487 115
259 116
479 115
93 110
541 109
253 117
195 38
197 112
66 118
315 97
247 119
139 96
107 120
145 106
566 116
251 120
434 121
516 122
202 91
256 76
298 123
452 124
375 119
562 92
557 125
465 123
268 116
364 126
492 77
449 103
477 127
474 51
496 128
238 111
361 129
289 117
311 118
470 130
542 13
471 113
367 126
407 124
288 122
457 131
573 132
574 121
579 125
522 113
68 133
399 122
599 130
205 71
418 127
6 134
586 135
560 129
334 127
70 136
144 136
558 119
99 58
171 128
157 137
421 138
273 102
164 114
582 139
385 133
571 132
81 87
55 83
120 140
384 138
481 134
423 141
41 142
537 143
3 138
519 94
480 144
502 145
186 140
71 145
62 131
307 139
128 118
287 146
77 147
73 120
593 61
159 105
9 148
43 137
127 141
587 149
153 147
585 142
493 146
245 150
448 103
146 151
553 121
594 112
339 144
226 152
392 153
132 154
455 148
63 155
214 99
438 153
111 156
229 150
551 135
192 143
237 152
94 157
397 158
174 133
115 149
130 159
401 157
569 156
441 78
505 57
589 160
179 161
17 155
495 162
304 65
499 154
272 63
413 151
84 158
264 96
359 159
370 163
168 67
322 164
207 145
382 153
235 165
494 166
54 132
16 159
196 167
578 160
25 60
488 148
503 168
97 105
405 169
266 170
85 75
166 161
149 104
92 126
110 131
411 170
232 124
469 163
42 171
360 172
575 173
284 28
147 19
227 94
86 109
356 111
225 174
297 173
374 107
271 175
320 165
276 174
59 167
1 48
426 7
598 162
343 150
248 22
429 175
467 129
473 167
534 171
591 149
294 176
291 134
326 166
462 51
577 34
416 169
212 177
301 37
83 140
34 178
335 176
100 115
290 174
64 101
350 179
160 180
75 128
490 164
346 181
50 54
352 144
472 172
293 158
277 120
52 177
121 137
489 182
428 182
27 165
143 136
173 32
556 183
72 163
265 184
38 25
402 179
456 185
366 168
572 186
501 187
344 161
567 64
89 188
486 110
200 189
123 80
102 180
306 74
466 186
524 183
131 190
313 191
440 192
460 125
167 193
243 88
125 142
103 169
224 65
463 11
565 194
404 191
39 181
550 184
60 178
506 78
216 123
303 86
188 193
410 187
576 192
588 162
349 117
220 185
249 106
51 175
540 195
108 59
354 190
445 196
340 152
283 189
415 26
538 196
535 114
555 53
427 197
148 135
190 198
396 199
372 116
464 164
468 200
491 201
341 202
580 203
260 204
314 195
118 147
8 205
581 203
376 198
500 206
22 202
536 159
69 188
219 139
549 197
484 207
316 153
79 208
381 125
531 176
590 209
592 210
597 161
