600 212 161730 90.0 559 519
230 1
369 2
550 3
322 1
198 3
304 4
388 5
94 6
556 7
466 6
468 5
569 8
41 9
557 1
11 10
524 11
143 11
311 8
474 12
578 4
533 7
553 13
511 14
169 15
565 16
45 13
329 16
127 12
541 17
208 2
531 18
589 19
16 20
584 14
500 17
125 15
131 9
512 10
482 21
290 20
165 22
452 4
310 23
464 24
401 25
432 18
162 26
102 26
453 21
475 27
386 27
544 10
571 28
298 29
373 17
496 28
191 30
147 24
505 31
199 30
479 26
380 30
195 13
381 19
277 25
224 32
367 33
121 29
218 28
259 34
192 12
305 15
117 35
509 7
573 36
107 37
73 9
142 23
221 38
436 39
64 33
307 34
291 39
428 22
357 40
366 19
179 20
582 40
19 41
236 42
292 32
488 31
465 42
204 31
229 35
397 43
286 44
128 36
391 41
88 45
136 6
433 44
193 34
297 46
440 24
245 47
118 48
211 2
424 49
378 38
266 45
337 50
400 37
435 43
403 51
430 48
344 14
456 51
473 22
315 52
318 53
140 54
283 50
281 3
566 55
442 21
101 56
393 57
173 58
429 53
97 46
227 25
555 55
27 59
274 47
156 60
347 57
62 61
159 54
132 58
153 49
455 62
30 56
577 63
130 61
265 64
271 65
111 66
254 52
392 67
29 17
368 68
58 39
546 18
362 63
261 60
396 64
570 59
404 42
44 69
579 70
414 47
581 32
150 71
37 69
359 65
420 67
180 37
495 53
20 72
187 73
100 68
306 74
15 75
308 64
478 75
263 41
31 76
91 70
447 77
514 11
317 78
300 74
325 61
309 79
492 80
49 62
499 80
258 45
374 81
7 67
467 51
301 82
576 66
287 73
494 82
591 33
383 79
213 56
23 59
508 38
328 77
267 68
399 36
502 83
80 84
518 71
25 78
515 85
235 81
387 62
548 86
114 38
6 76
26 54
170 79
314 35
4 86
32 87
241 83
217 88
228 89
18 60
463 72
105 84
172 89
389 55
395 58
341 90
61 87
203 90
319 74
276 80
60 91
580 91
252 92
72 93
402 94
242 95
563 40
87 96
540 92
215 18
560 97
54 96
352 88
92 3
279 5
76 98
421 94
529 99
340 100
365 101
330 102
112 98
596 100
120 29
185 93
5 103
95 101
167 104
234 85
129 95
588 82
244 105
216 99
226 102
71 104
210 106
334 107
441 108
539 109
376 57
526 84
110 107
491 75
422 94
353 65
439 103
535 6
269 110
116 111
527 110
270 83
507 91
33 39
504 51
336 97
354 112
418 98
21 113
139 23
450 114
34 113
89 108
592 102
513 115
457 95
240 116
233 103
519 116
36 117
559 115
398 63
444 112
532 97
321 52
133 114
458 106
493 44
335 87
148 118
343 118
412 119
327 81
516 120
207 121
69 109
407 93
231 122
103 66
350 105
454 119
181 57
583 77
434 123
190 117
93 123
370 121
525 124
96 125
460 72
253 126
489 124
145 46
543 127
186 120
590 128
108 122
595 129
528 71
182 78
567 128
14 130
358 131
423 70
520 111
405 132
484 36
272 131
98 133
12 125
561 134
443 126
312 135
177 136
587 137
43 134
545 132
174 109
237 129
52 138
586 139
205 138
55 140
345 141
223 130
239 139
446 69
250 142
278 99
294 143
1 118
552 144
360 136
137 127
90 135
124 145
176 114
572 104
549 142
209 146
113 143
537 145
339 101
547 147
551 148
275 137
39 105
225 121
59 146
485 140
155 10
197 144
178 149
521 141
189 119
431 150
471 116
438 151
534 130
333 133
461 138
67 147
48 152
575 134
363 148
349 107
481 110
264 89
342 148
470 153
598 154
371 85
326 155
332 156
214 23
109 149
81 155
379 145
510 153
469 143
426 156
348 152
56 8
68 157
593 158
255 48
459 159
0 160
151 161
35 162
164 163
63 164
472 154
42 150
175 162
126 165
86 166
152 62
483 139
562 167
293 164
13 168
356 122
538 43
149 168
183 146
417 159
574 72
385 169
122 157
222 50
166 150
17 27
419 170
202 169
476 120
585 171
382 163
437 172
302 173
47 131
299 170
285 161
194 174
249 147
323 175
134 86
2 151
554 117
8 49
53 173
486 165
50 167
517 176
331 176
411 171
390 156
415 160
66 173
163 108
506 177
462 27
449 158
251 178
75 179
144 9
346 92
82 180
200 172
597 181
282 132
530 178
536 166
106 182
168 183
288 123
372 179
104 42
477 183
284 184
503 90
408 103
157 105
394 102
480 174
487 175
77 185
413 184
22 76
257 182
313 181
46 175
188 186
445 96
79 177
138 187
201 188
158 41
501 28
268 180
10 189
70 190
28 191
564 136
425 125
57 192
599 191
316 63
184 167
247 152
375 188
38 193
558 185
83 16
78 22
248 136
351 100
141 106
161 115
280 194
99 190
74 124
451 195
338 88
154 196
542 178
490 127
115 197
416 111
498 183
243 189
123 140
384 198
427 194
522 193
355 112
24 199
324 197
361 200
289 101
295 196
410 188
65 166
171 201
51 202
9 203
320 144
212 198
523 204
220 186
246 205
406 199
135 204
238 192
273 206
196 201
119 187
40 207
85 208
364 203
206 195
260 206
262 201
256 189
497 182
232 209
84 210
3 210
296 208
448 129
146 211
303 207
409 142
219 212
377 205
568 190
594 212
160 198
